Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Maeko,Khao Manee,5.0,25,14,2,1,6,8,8,5,9
Bubbles,Bengal,5.7,27,15,1,1,10,8,9,7,7
Lakshmi,Sphynx,4.1,22,14,0,0,6,7,5,8,9
Jett,Siamese,3.8,26,15,1,1,8,8,10,8,10
Pele,Munchkin,3.9,17,12,2,1,7,6,8,6,9
Hickle,Khao Manee,4.4,21,16,2,1,6,7,7,3,10
Fifi,Ragdoll,5.4,30,12,3,2,3,6,5,2,8
Aiko,Scottish Fold,3.2,24,12,3,2,6,8,6,4,9
Sweetie,Munchkin,3.2,18,13,1,1,7,7,9,5,9
Baby Doll,Scottish Fold,4.9,26,13,3,2,5,6,6,4,8
Picasso,Persian,4.7,30,15,3,3,3,6,4,3,6
Kabuki,Ragdoll,8.0,28,15,3,2,5,7,5,2,7
Goosebump,British Shorthair,4.5,26,17,1,1,5,5,5,3,7
Ninja,Persian,5.5,28,12,3,3,3,5,4,3,4
Muppet,Sphynx,4.6,22,12,0,0,8,7,5,7,9
Saki,Abyssinian,3.0,23,13,1,0,9,6,8,6,9
Wiggles,Siamese,4.7,24,12,2,1,7,7,10,9,10
Lakshmi,Bengal,5.9,30,12,1,1,8,8,10,7,7
Bubbles,Sphynx,4.2,25,12,0,0,7,6,5,9,9
Zen,Ragdoll,7.1,27,13,3,2,4,5,5,3,8
French,Khao Manee,3.9,21,16,2,1,6,8,9,5,9
Pharaoh,Munchkin,2.1,17,14,1,1,6,7,8,6,8
Sorrell,Khao Manee,3.2,26,12,1,1,8,8,9,5,10
Tuggles,Scottish Fold,3.0,22,15,3,2,4,6,5,4,7
Cricket,Persian,6.2,26,11,3,3,4,5,3,2,5
Huggie,Khao Manee,3.4,20,15,2,1,8,6,8,4,10
Reo,Abyssinian,3.6,26,10,2,0,7,8,7,6,10
Kabuki,Persian,3.7,30,14,3,3,5,4,4,4,4
Twiggie,Persian,3.9,26,12,3,3,4,5,3,4,4
Lancelot,Ragdoll,8.2,25,13,3,2,5,7,5,3,7
Emi,Abyssinian,4.4,21,10,1,0,8,6,9,7,8
Juro,British Shorthair,6.6,25,12,2,1,5,5,3,3,6
Sakura,Scottish Fold,4.3,20,12,2,2,6,8,5,4,9
Blueberry,British Shorthair,6.0,27,14,2,1,5,5,4,4,8
Orion,Siamese,4.4,21,13,2,1,8,7,8,8,9
Skittles,British Shorthair,4.4,25,16,2,1,5,5,5,3,6
Augustus,Persian,6.2,25,13,3,3,5,6,5,4,4
Slinky,British Shorthair,6.1,28,16,1,1,5,7,4,2,6
Ping Pong,Persian,6.1,26,15,3,3,5,4,3,3,5
Benita,Sphynx,3.1,25,13,0,0,8,5,5,9,8
Vida,Sphynx,3.7,26,12,0,0,8,6,6,8,9
Cutie Pie,Persian,3.2,26,11,3,3,5,5,5,2,4
Jiro,Scottish Fold,3.9,21,14,3,2,4,8,5,4,9
Olympia,Persian,5.7,26,12,3,3,4,4,4,2,5
Natsu,Abyssinian,3.3,21,13,1,0,9,7,8,6,8
Baby Bear,Persian,5.8,27,11,3,3,5,4,5,4,6
Juro,British Shorthair,5.4,26,14,2,1,6,5,4,4,7
Isamu,Siamese,3.9,26,14,2,1,9,7,10,8,10
Tempo,British Shorthair,6.6,28,12,1,1,5,6,5,4,6
Tofu,Siamese,5.2,20,12,2,1,9,8,9,8,10
Judo,Persian,4.7,27,14,3,3,3,4,3,4,6
Penguin,British Shorthair,6.9,29,16,2,1,5,6,5,2,8
French,Bengal,4.9,27,15,2,1,9,8,10,8,8
Caramel,Siamese,4.7,25,13,1,1,9,6,9,9,9
Checkers,British Shorthair,6.2,30,17,2,1,4,5,4,3,8
Munchkin,Sphynx,3.2,26,13,0,0,7,6,5,8,9
Ryu,Abyssinian,4.2,23,11,1,0,8,6,7,5,10
Bonbon,Persian,5.4,32,11,3,3,4,6,4,3,5
Marie,Ragdoll,4.5,25,14,3,2,3,7,4,2,7
Maeko,British Shorthair,5.0,27,13,1,1,4,6,3,2,7
Wicca,Munchkin,2.9,20,13,1,1,5,7,7,5,8
Harmonica,Sphynx,4.5,24,14,0,0,7,5,5,8,8
Bootsy,Bengal,5.6,29,15,1,1,8,6,9,6,8
Empress,Ragdoll,7.5,28,17,3,2,4,5,4,2,8
Aria,Ragdoll,4.2,31,13,3,2,3,7,6,4,6
Suzuki,Khao Manee,4.5,20,14,1,1,6,7,7,4,8
Quest,Ragdoll,4.7,27,14,3,2,4,6,5,3,8
Nesca,Ragdoll,4.3,27,12,3,2,5,6,6,2,6
Love Bug,Abyssinian,4.1,20,14,2,0,8,7,9,5,8
Judo,British Shorthair,6.1,25,14,2,1,6,6,3,2,7
Fluffikins,Khao Manee,3.4,23,12,2,1,6,6,8,4,10
Olive,Sphynx,4.3,23,12,0,0,8,5,7,9,8
Isamu,Sphynx,4.9,23,13,0,0,8,6,7,8,7
Gemini,Bengal,6.9,26,16,1,1,8,7,9,8,9
Aragorn,British Shorthair,6.4,30,12,2,1,6,7,4,2,6
Cashmere,Persian,3.1,26,12,3,3,3,4,5,3,6
Mitsuo,Sphynx,3.9,25,13,0,0,6,5,7,8,8
Hobbes,Ragdoll,7.5,27,12,3,2,3,5,6,2,8
Snowball,Scottish Fold,4.8,24,15,3,2,6,7,7,4,7
Samurai,Ragdoll,6.7,32,16,3,2,5,6,6,3,7
Nesca,Khao Manee,4.2,20,13,2,1,7,7,9,3,8
Snookums,Persian,5.1,32,11,3,3,5,5,3,4,5
Yori,Munchkin,3.5,18,14,1,1,7,6,9,5,7
Gorgeous,Munchkin,3.4,21,13,2,1,6,8,9,4,8
Fruit Loop,Abyssinian,3.6,25,15,2,0,7,6,7,7,9
Jellybean,Scottish Fold,5.8,20,12,3,2,4,6,7,4,9
Cute,Siamese,4.7,21,13,1,1,8,6,9,9,10
Tarzan,Persian,4.3,28,11,3,3,4,5,3,4,5
Butterbean,Munchkin,3.6,19,14,1,1,5,8,7,5,9
Jimbo,Scottish Fold,3.7,23,13,3,2,6,8,6,4,8
Mookie,Siamese,4.7,20,15,2,1,9,7,10,9,9
Maru,Scottish Fold,5.3,20,14,2,2,6,6,5,5,7
Doraemon,Siamese,4.4,25,14,2,1,9,8,10,9,9
Sake,Scottish Fold,3.8,23,12,2,2,4,6,7,3,8
Alaska,Sphynx,3.8,27,14,0,0,6,7,6,8,7
Juliette,British Shorthair,5.4,27,15,1,1,6,7,5,3,7
Minerva,Abyssinian,4.1,25,12,1,0,7,6,7,6,10
Ninja,British Shorthair,4.6,26,13,1,1,6,5,5,4,8
Iggy,Bengal,5.8,25,16,1,1,8,7,10,7,9
Munchkins,Khao Manee,3.6,24,13,2,1,6,7,8,5,10
Giggles,Munchkin,2.1,16,12,1,1,6,8,8,4,7
Caramel,Siamese,4.2,23,12,1,1,9,7,9,8,9
Olympia,British Shorthair,4.2,28,16,1,1,6,7,5,3,8
Geisha,Abyssinian,3.4,23,13,1,0,7,8,7,6,8
Hana,Ragdoll,6.7,25,15,3,2,3,6,6,3,7
Poppy,Siamese,3.0,24,15,1,1,9,8,8,10,8
Phoenix,Munchkin,2.8,21,13,2,1,7,8,9,5,8
Siddhartha,Bengal,6.5,31,12,2,1,10,7,9,6,8
Fuzzie,Siamese,5.6,23,15,2,1,9,7,8,9,9
Tinkerbell,Bengal,6.8,26,15,2,1,10,8,9,7,8
Booboo Beans,Bengal,5.6,35,12,1,1,8,6,10,7,7
Euripides,Bengal,7.9,26,12,2,1,8,6,9,6,7
Katsumi,British Shorthair,6.7,25,13,2,1,5,7,5,2,8
Isamu,British Shorthair,6.2,28,17,1,1,4,6,3,4,7
Rumi,Khao Manee,4.0,23,15,1,1,7,8,9,3,10
Toshi,Siamese,5.3,26,14,2,1,8,8,9,8,8
Pele,British Shorthair,4.7,27,12,1,1,6,7,3,3,8
Muppet,Sphynx,4.9,25,14,0,0,6,5,7,9,7
Cupcake,Siamese,5.3,26,15,2,1,9,8,10,8,10
Zipper,Persian,5.8,25,13,3,3,5,4,4,2,5
Haiku,Siamese,4.8,25,13,1,1,7,8,8,10,8
Kioko,Khao Manee,4.3,25,15,1,1,6,7,8,3,8
Harmonica,Ragdoll,5.2,25,13,3,2,4,5,4,3,7
Butterfly,Scottish Fold,3.9,25,14,2,2,6,6,6,3,7
Isamu,Khao Manee,3.6,23,14,1,1,8,6,9,4,10
Typhoon,Khao Manee,3.2,21,14,1,1,8,7,9,3,8
Willow,Munchkin,3.4,20,12,1,1,6,6,8,5,9
Jiro,Siamese,5.4,23,14,2,1,8,8,8,10,8
Sunshine,Bengal,5.9,32,15,1,1,10,8,9,6,8
Ginkgo,British Shorthair,4.2,30,14,2,1,5,6,5,2,7
Daisuke,British Shorthair,5.7,28,12,2,1,6,6,4,2,7
Satya,Bengal,6.6,30,13,2,1,9,6,10,6,7
Haru,Ragdoll,7.9,31,13,3,2,3,6,5,4,8
Avalon,Bengal,4.9,26,12,1,1,10,6,9,8,8
Iggy,Khao Manee,3.7,25,15,2,1,7,7,7,3,9
Marbles,Scottish Fold,5.2,26,13,3,2,6,7,6,5,9
Puddin,Abyssinian,3.0,26,10,1,0,8,7,7,5,10
Haruki,Sphynx,3.1,27,12,0,0,8,6,5,8,8
Mai,Scottish Fold,3.5,22,12,3,2,4,6,6,5,8
Nibbles,Abyssinian,3.6,20,11,2,0,9,7,8,5,10
Cute,Ragdoll,6.3,29,17,3,2,5,5,5,3,6
Mai,Khao Manee,3.0,26,16,2,1,7,6,7,3,8
Noriko,Persian,6.9,26,15,3,3,5,5,4,2,4
Sweetie,Bengal,6.1,32,15,2,1,10,8,9,8,9
Lynx,Bengal,5.5,26,14,1,1,9,6,10,8,9
Taffy,Sphynx,4.5,20,13,0,0,7,5,7,9,7
Slinky,Siamese,4.9,21,15,1,1,7,6,9,9,8
Vanilla,Persian,4.4,28,12,3,3,4,4,5,4,5
Avalon,Ragdoll,7.5,30,12,3,2,5,7,6,4,6
Blackberry,Sphynx,4.8,25,14,0,0,6,5,6,9,7
Muppet,Munchkin,3.3,20,12,2,1,6,6,7,5,8
Amaya,Persian,4.9,26,14,3,3,5,4,5,4,5
Tofu,Khao Manee,3.8,25,16,2,1,8,8,9,4,8
Tempo,Abyssinian,3.5,24,10,2,0,9,8,9,5,9
Kiwi,Bengal,5.9,26,15,2,1,10,6,10,8,9
Lagos,Munchkin,3.6,15,12,2,1,5,7,7,6,8
Geisha,Munchkin,3.1,19,12,2,1,5,6,8,6,7
Sweetie,Khao Manee,3.9,25,14,2,1,7,7,8,5,10
Cute,Ragdoll,4.8,25,15,3,2,3,6,5,4,6
Riggles,Abyssinian,4.8,26,15,2,0,9,8,9,5,10
Mittens,Scottish Fold,5.0,26,14,3,2,5,8,5,4,9
Caramel,Khao Manee,3.4,23,14,2,1,6,7,8,5,9
Pickles,Siamese,3.4,21,12,1,1,7,8,8,9,10
Skittles,Ragdoll,7.4,29,17,3,2,4,5,6,2,7
Akira,Scottish Fold,4.5,22,13,2,2,6,6,6,5,9
Akina,Abyssinian,3.2,23,12,2,0,7,6,9,6,9
Sushi,Bengal,7.7,34,16,1,1,9,6,10,6,8
Cuddles,Ragdoll,5.4,30,12,3,2,5,7,5,4,6
Gumdrop,Scottish Fold,5.5,26,12,3,2,6,8,5,4,7
Tortie,British Shorthair,6.5,27,17,1,1,4,5,5,4,6
Samurai,Siamese,3.7,21,12,2,1,8,8,10,8,8
Nintendo,Ragdoll,9.0,25,13,3,2,5,5,6,3,6
Tamale,British Shorthair,6.6,28,14,1,1,6,6,4,3,8
Zen,Siamese,3.8,22,15,1,1,8,6,8,9,8
Isao,Munchkin,2.3,18,12,2,1,7,8,8,6,9
Honeybee,Siamese,5.2,22,12,2,1,8,8,9,9,10
Amigo,Siamese,6.0,21,13,2,1,8,6,9,9,9
Donatello,Scottish Fold,4.0,26,12,2,2,4,6,7,3,8
Muffin,Persian,5.9,26,15,3,3,3,5,5,3,4
Ryu,Siamese,4.0,26,14,1,1,8,6,8,10,9
Diva,Bengal,4.5,34,15,1,1,9,7,9,6,8
Masi,Sphynx,4.8,23,13,0,0,7,6,7,9,8
Amaya,Sphynx,4.5,27,14,0,0,7,6,7,9,8
Akihiro,Scottish Fold,5.9,25,15,2,2,6,6,7,5,9
Doraemon,Munchkin,3.9,17,14,1,1,6,6,7,5,7
Minoru,Khao Manee,4.1,26,13,1,1,7,7,8,5,10
Lara,Siamese,4.1,26,14,1,1,7,7,9,8,9
Euclid,Sphynx,4.0,26,12,0,0,7,7,7,8,7
Typhoon,Scottish Fold,3.2,21,13,3,2,4,7,6,4,9
Akihiko,Munchkin,2.8,19,12,2,1,7,8,7,4,9
Kioko,Sphynx,3.2,20,12,0,0,8,6,6,9,8
Tigger,Siamese,5.7,25,12,2,1,9,6,10,10,9
Teacup,Sphynx,4.3,21,13,0,0,7,6,7,9,8
Goosebump,British Shorthair,5.1,28,17,2,1,4,7,5,2,7
Godiva,Bengal,7.8,33,12,1,1,9,6,9,8,9
Chipmunk,Bengal,7.5,27,16,1,1,9,8,9,8,9
Giggles,Siamese,5.3,24,14,1,1,7,8,8,8,8
Ferrari,British Shorthair,4.0,27,13,1,1,5,6,3,2,6
Cashmere,Munchkin,3.8,19,14,2,1,5,7,9,5,7
Augustus,Siamese,3.2,20,12,1,1,9,8,8,9,9
Dior,Persian,5.8,25,15,3,3,5,5,4,3,5
Penguin,Abyssinian,4.0,25,13,2,0,8,7,7,6,9
Koto,Sphynx,3.0,25,14,0,0,7,7,5,8,7
Haruko,Munchkin,3.5,21,14,2,1,7,6,7,5,8
Sapphire,Persian,5.7,25,13,3,3,5,6,4,2,4
Esperanto,Sphynx,3.9,23,13,0,0,7,7,6,8,9
Nesca,British Shorthair,4.3,29,12,1,1,4,6,4,3,6
Blacky,Bengal,4.4,29,13,1,1,10,6,9,7,9
Rumi,Sphynx,5.0,21,12,0,0,7,5,7,7,9
Figaro,Scottish Fold,4.8,21,14,3,2,5,8,5,4,7
Hendrix,Munchkin,2.5,18,14,1,1,6,7,9,6,8
Judo,Persian,5.1,28,11,3,3,3,4,3,3,6
Reiko,Munchkin,3.6,16,13,2,1,5,8,7,5,7
Mitsuo,Ragdoll,5.7,28,13,3,2,5,7,5,4,7
Quinella,Khao Manee,3.0,23,13,2,1,6,7,7,5,10
Rembrandt,Abyssinian,3.5,24,11,1,0,9,7,8,5,8
Orion,Sphynx,4.0,26,14,0,0,8,7,7,9,9
Vega,Persian,3.6,28,15,3,3,5,4,3,4,4
Skittles,Abyssinian,3.4,22,15,1,0,8,6,7,5,8
Cassava,Abyssinian,4.7,24,13,2,0,8,6,7,5,8
Fonz,Siamese,3.2,20,14,2,1,7,6,8,9,8
Alaska,Siamese,4.3,23,15,2,1,7,6,9,10,10
Neptune,Scottish Fold,5.9,25,14,2,2,5,8,5,4,9
Godfather,Siamese,5.3,22,14,1,1,9,6,10,10,8
Goldie,Abyssinian,3.6,21,15,2,0,8,8,8,7,10
Goldilocks,Sphynx,3.4,24,14,0,0,7,5,7,7,8
Bootsy,Bengal,6.8,32,14,2,1,8,7,10,7,9
Haruko,Abyssinian,3.9,24,14,2,0,9,7,9,5,10
Vonnegut,Sphynx,4.5,24,13,0,0,6,6,7,7,9
Ramses,Munchkin,3.9,16,13,1,1,7,6,8,5,8
Bella,Scottish Fold,4.1,20,13,2,2,5,8,7,3,8
Cuddles,Sphynx,4.4,25,13,0,0,8,7,5,9,7
Lollipop,Sphynx,4.5,20,12,0,0,7,5,5,7,7
Aloha,Munchkin,3.1,21,13,1,1,7,8,9,6,8
Nesca,British Shorthair,6.7,28,17,2,1,4,7,5,3,7
Hana,Bengal,4.5,26,14,2,1,9,8,9,7,8
Lynx,Scottish Fold,3.9,24,14,2,2,6,6,7,3,8
Checkers,Persian,5.9,32,12,3,3,4,6,5,3,6
Katsumi,Persian,6.1,30,11,3,3,3,5,4,4,5
Haruki,Khao Manee,3.7,25,13,2,1,6,8,7,4,9
Pickles,Scottish Fold,5.9,24,12,3,2,6,7,7,4,7
Demi,Bengal,6.2,27,14,2,1,10,7,9,7,9
Jellybean,Ragdoll,8.7,25,12,3,2,5,7,5,2,7
Waffles,Persian,3.5,31,10,3,3,4,4,3,2,6
Poppy,Scottish Fold,5.5,23,13,3,2,6,7,5,3,9
Chie,Khao Manee,4.2,22,12,2,1,8,6,9,5,10
Satya,Persian,6.9,28,14,3,3,4,6,3,4,4
Ryu,British Shorthair,4.7,28,14,2,1,6,6,3,3,7
Pocket,Khao Manee,4.3,24,16,1,1,6,7,9,4,8
Tuggles,Khao Manee,4.9,21,15,1,1,7,8,9,4,8
Licorice,Munchkin,2.8,21,12,2,1,6,8,9,6,9
Aragorn,Munchkin,3.9,20,13,1,1,5,6,9,5,8
Morocco,Khao Manee,4.4,24,13,2,1,8,6,8,3,8
Katsuo,Bengal,5.0,26,14,1,1,8,6,9,7,7
Vista,British Shorthair,6.7,27,12,2,1,4,6,3,2,8
Calypso,Siamese,3.7,20,13,1,1,8,7,9,8,8
Cassava,Scottish Fold,5.0,22,14,2,2,6,7,5,5,7
Koto,Sphynx,4.9,20,14,0,0,6,7,5,7,7
Boo,Sphynx,3.3,26,12,0,0,7,6,7,8,8
Momo,Munchkin,2.0,15,12,2,1,6,7,8,6,8
Hiroshi,Khao Manee,3.5,21,15,1,1,6,6,9,4,8
Houdini,Munchkin,2.9,18,14,2,1,6,6,8,4,9
Crocket,Siamese,5.6,25,13,2,1,7,7,9,8,9
Sake,Ragdoll,7.3,30,14,3,2,5,6,4,2,6
Noriko,Abyssinian,3.2,20,15,1,0,8,8,7,5,8
Ambrosia,Munchkin,3.9,20,14,2,1,5,8,8,5,8
Jellybean,Bengal,7.1,35,15,2,1,8,6,10,6,7
Baby Bear,Scottish Fold,3.3,26,13,2,2,4,8,6,3,9
Juro,Ragdoll,5.4,30,13,3,2,3,5,6,2,8
Muffin,Munchkin,3.0,15,14,2,1,6,8,7,5,9
Hisashi,Abyssinian,3.5,25,15,1,0,9,7,9,6,8
Kameko,Bengal,7.9,25,12,2,1,8,8,10,6,9
Hisoka,British Shorthair,6.5,27,16,1,1,5,6,5,3,8
Tuggles,Bengal,6.5,35,12,1,1,9,8,9,7,9
Zohra,Siamese,5.1,22,12,1,1,8,6,8,9,8
Eliazar,British Shorthair,6.4,27,14,1,1,6,7,4,4,6
Buddha,Siamese,5.9,22,14,2,1,8,8,8,8,9
Waffles,Scottish Fold,5.0,20,15,3,2,5,8,7,5,9
Zen,Bengal,4.4,34,16,1,1,8,8,10,7,8
Lynx,Bengal,6.9,35,14,1,1,8,8,9,7,7
Dior,Ragdoll,6.2,30,17,3,2,5,5,4,2,7
Gemini,Ragdoll,6.8,32,16,3,2,4,5,4,2,6
Rei,Scottish Fold,5.6,24,15,3,2,4,6,7,3,7
Pussycat,Khao Manee,3.7,23,14,1,1,6,7,8,4,9
Katsumi,Munchkin,3.3,19,12,1,1,6,6,9,6,7
YinYang,Ragdoll,8.3,28,12,3,2,4,5,4,2,6
Goldilocks,Abyssinian,3.4,24,14,1,0,8,7,8,6,8
Cashmere,British Shorthair,4.2,26,13,2,1,6,7,4,3,8
Electra,Scottish Fold,4.8,23,15,2,2,5,6,6,5,8
More,Bengal,5.3,33,15,2,1,9,8,10,7,7
Kitty,British Shorthair,4.4,27,17,1,1,5,5,5,2,7
Princess,British Shorthair,4.2,25,17,1,1,6,7,3,4,7
Kiyoshi,Sphynx,4.1,26,12,0,0,8,5,7,7,7
Regala,Khao Manee,3.6,20,15,2,1,7,6,8,3,10
Sax,Sphynx,3.9,21,12,0,0,8,6,7,8,7
Prince,Khao Manee,3.7,22,13,1,1,7,8,9,3,8
Keiji,British Shorthair,4.9,26,17,2,1,5,6,4,4,8
Kabuki,Bengal,4.8,33,14,1,1,9,7,10,8,8
Rumi,Ragdoll,6.1,32,16,3,2,5,7,4,2,7
Nala,British Shorthair,5.4,30,16,1,1,4,5,3,3,8
Princess,Sphynx,3.5,20,12,0,0,8,6,7,8,7
Yoshie,Bengal,6.7,26,15,2,1,10,8,10,7,7
Huntress,Siamese,5.9,24,12,2,1,7,6,9,8,9
Romeo,Ragdoll,7.7,27,16,3,2,3,5,5,4,7
Ginkgo,Khao Manee,4.3,20,16,1,1,7,8,9,5,9
Hannibal,Khao Manee,4.2,24,15,1,1,6,6,7,5,8
Sora,Persian,6.8,31,15,3,3,5,4,4,4,6
Bitsi,Bengal,6.7,25,16,2,1,8,8,9,7,7
Athena,Scottish Fold,3.4,20,14,3,2,4,8,6,4,9
Enigma,Sphynx,5.0,22,14,0,0,7,7,6,9,7
Leia,Ragdoll,7.2,26,12,3,2,5,5,4,4,7
Blueberry,Ragdoll,8.7,25,15,3,2,5,5,4,4,6
Hana,Sphynx,4.4,23,12,0,0,7,7,5,8,9
Kioko,Khao Manee,4.3,20,16,2,1,8,7,9,4,8
Misty,Khao Manee,4.2,23,13,2,1,6,7,8,5,10
Diva,Ragdoll,7.0,26,14,3,2,3,6,6,4,7
Ayame,Bengal,7.8,29,16,2,1,9,8,10,8,7
Gemini,Abyssinian,4.3,21,12,2,0,7,6,9,5,9
Pocket,British Shorthair,4.8,25,13,1,1,6,5,3,4,6
Yukio,Khao Manee,3.3,24,14,2,1,7,8,8,3,8
Trinity,Sphynx,3.8,23,14,0,0,7,7,6,7,8
Goldilocks,Abyssinian,3.8,21,12,1,0,9,8,8,5,9
Electro,Scottish Fold,4.5,23,12,3,2,5,8,6,5,7
Catnip,Sphynx,3.1,26,12,0,0,8,5,6,9,8
Eliazar,Ragdoll,4.4,28,17,3,2,4,7,5,3,8
Slinky,Abyssinian,4.4,26,10,2,0,7,7,8,6,8
Tinkerbell,Ragdoll,4.4,31,17,3,2,5,6,4,4,8
Guinevere,Persian,5.2,32,12,3,3,5,4,4,3,6
YinYang,Ragdoll,6.5,31,12,3,2,3,7,6,2,8
Lancelot,Scottish Fold,4.8,25,15,3,2,4,7,7,4,8
Snowflake,British Shorthair,4.3,27,15,2,1,4,7,4,3,8
Michio,British Shorthair,5.8,26,14,2,1,4,6,3,2,8
Noodles,Persian,4.8,31,13,3,3,3,4,5,4,6
Snowflake,Siamese,3.6,24,12,1,1,9,6,10,8,8
Feline,Munchkin,2.1,20,12,1,1,5,8,7,4,8
Sax,Siamese,3.1,25,14,1,1,8,7,9,10,10
Jiggles,Siamese,4.5,21,12,2,1,7,7,10,8,9
Sparkles,Scottish Fold,3.7,24,12,3,2,6,8,7,5,8
Hazel,Abyssinian,3.8,21,13,2,0,9,7,7,6,9
Avalon,Munchkin,3.3,20,13,1,1,5,7,7,5,8
Jasmine,Abyssinian,3.9,26,15,1,0,7,6,8,7,10
Tiara,Munchkin,3.8,15,14,1,1,5,8,7,6,7
Trinity,Siamese,4.4,21,14,1,1,8,7,9,9,8
Diva,Siamese,6.0,23,12,1,1,8,8,8,8,9
Kabuki,Scottish Fold,5.8,26,12,3,2,4,6,7,5,7
Harmonica,British Shorthair,4.2,28,13,2,1,4,7,3,4,6
Ladybug,Bengal,7.1,31,13,1,1,10,7,10,7,7
Crocket,Persian,3.4,29,12,3,3,5,5,4,2,4
Riggles,British Shorthair,4.2,28,14,1,1,6,5,3,4,7
Natsu,Bengal,7.2,30,13,2,1,10,7,10,6,7
Dimples,Khao Manee,3.1,21,15,1,1,8,6,8,5,8
Cuddlebug,Persian,3.1,25,14,3,3,3,5,3,4,6
Suzuki,Persian,6.6,27,14,3,3,3,6,3,3,6
Zorro,Scottish Fold,5.5,23,14,2,2,5,7,5,4,8
